,blueTopIndex,blueTopName,blueTopPlay,blueJungleIndex,blueJungleName,blueJunglePlay,blueMidIndex,blueMidName,blueMidPlay,blueBotIndex,blueBotName,blueBotPlay,blueSupportIndex,blueSupportName,blueSupportPlay,redTopIndex,redTopName,redTopPlay,redJungleIndex,redJungleName,redJunglePlay,redMidIndex,redMidName,redMidPlay,redBotIndex,redBotName,redBotPlay,redSupportIndex,redSupportName,redSupportPlay,realistic_blue,realistic_red,blue_excel_early,blue_excel_mid,blue_excel_late,red_excel_early,red_excel_mid,red_excel_late,language,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,blue_excel_general,TFearly,TFlate,ChampFam
58,68,Malphite,0.010422354373574628,143,Zac,0.03881065753734505,112,Sylas,0.01857841425026433,27,Ezreal,0.08724198828433068,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,0.5,,0.72,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.71,,,
59,68,Malphite,0.010422354373574628,143,Zac,0.03881065753734505,112,Sylas,0.01857841425026433,27,Ezreal,0.08724198828433068,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,0.5,,0.72,,,,English,21,Male,2,"This was an interesting experiment and I wonder what exactly is being measured. I also found many comps that were in between somewhat realistic and realistic because of champions being present that were off meta, but since they were the laners preferred champ I put them as realistic. ",Chrome,Windows,1080,1920,9.900133333333333,10,0.71,True,True,
0,0,Aatrox,0.016620155299698514,125,Udyr,0.004221114753663241,133,Vladimir,0.012878282984703095,15,Caitlyn,0.057982788136216094,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,1,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
1,0,Aatrox,0.016620155299698514,125,Udyr,0.004221114753663241,133,Vladimir,0.012878282984703095,15,Caitlyn,0.057982788136216094,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,1,,0.95,,0.01,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.29,,,
2,0,Aatrox,0.016620155299698514,125,Udyr,0.004221114753663241,133,Vladimir,0.012878282984703095,15,Caitlyn,0.057982788136216094,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,1,,0.95,,0.01,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.29,True,False,
3,74,Mordekaiser,0.022725500146882856,36,Graves,0.019446324175062153,116,Talon,0.010478463911677532,7,Aphelios,0.029853671359561906,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,2,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
4,74,Mordekaiser,0.022725500146882856,36,Graves,0.019446324175062153,116,Talon,0.010478463911677532,7,Aphelios,0.029853671359561906,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,1,,0.03,,0.0,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.04,,,
5,74,Mordekaiser,0.022725500146882856,36,Graves,0.019446324175062153,116,Talon,0.010478463911677532,7,Aphelios,0.029853671359561906,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,1,,0.03,,0.0,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.04,True,False,
6,74,Mordekaiser,0.022725500146882856,36,Graves,0.019446324175062153,64,Lissandra,0.004708010344657716,46,Jhin,0.03707166002717207,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
7,74,Mordekaiser,0.022725500146882856,36,Graves,0.019446324175062153,64,Lissandra,0.004708010344657716,46,Jhin,0.03707166002717207,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,3,,0.54,,0.57,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.49,,,
8,74,Mordekaiser,0.022725500146882856,36,Graves,0.019446324175062153,64,Lissandra,0.004708010344657716,46,Jhin,0.03707166002717207,142,Yuumi,0.04711717842993463,,,,,,,,,,,,,,,,3,,0.54,,0.57,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.49,False,True,
9,0,Aatrox,0.016620155299698514,57,Kha'Zix,0.024266763089958374,53,Katarina,0.019135599327133476,65,Lucian,0.04070346342310664,109,Sona,0.00870886331622165,,,,,,,,,,,,,,,,1,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
10,0,Aatrox,0.016620155299698514,57,Kha'Zix,0.024266763089958374,53,Katarina,0.019135599327133476,65,Lucian,0.04070346342310664,109,Sona,0.00870886331622165,,,,,,,,,,,,,,,,1,,0.97,,0.46,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.48,,,
11,0,Aatrox,0.016620155299698514,57,Kha'Zix,0.024266763089958374,53,Katarina,0.019135599327133476,65,Lucian,0.04070346342310664,109,Sona,0.00870886331622165,,,,,,,,,,,,,,,,1,,0.97,,0.46,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.48,True,False,
12,103,Shen,0.014403214276691953,62,Lee Sin,0.10148984081135852,144,Zed,0.02094920153760922,27,Ezreal,0.08724198828433068,117,Taric,0.010031006258647474,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
13,103,Shen,0.014403214276691953,62,Lee Sin,0.10148984081135852,144,Zed,0.02094920153760922,27,Ezreal,0.08724198828433068,117,Taric,0.010031006258647474,,,,,,,,,,,,,,,,3,,0.76,,0.68,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.65,,,
14,103,Shen,0.014403214276691953,62,Lee Sin,0.10148984081135852,144,Zed,0.02094920153760922,27,Ezreal,0.08724198828433068,117,Taric,0.010031006258647474,,,,,,,,,,,,,,,,3,,0.76,,0.68,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.65,False,True,
15,74,Mordekaiser,0.022725500146882856,35,Gragas,0.013754587926106556,116,Talon,0.010478463911677532,7,Aphelios,0.029853671359561906,12,Blitzcrank,0.03370277274953506,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
16,74,Mordekaiser,0.022725500146882856,35,Gragas,0.013754587926106556,116,Talon,0.010478463911677532,7,Aphelios,0.029853671359561906,12,Blitzcrank,0.03370277274953506,,,,,,,,,,,,,,,,3,,0.71,,0.47,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.55,,,
17,74,Mordekaiser,0.022725500146882856,35,Gragas,0.013754587926106556,116,Talon,0.010478463911677532,7,Aphelios,0.029853671359561906,12,Blitzcrank,0.03370277274953506,,,,,,,,,,,,,,,,3,,0.71,,0.47,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.55,True,False,
18,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,1,Ahri,0.01469967521281026,8,Ashe,0.0208862122215246,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
19,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,1,Ahri,0.01469967521281026,8,Ashe,0.0208862122215246,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,0.5,,0.38,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.52,,,
20,20,Darius,0.02726639151974206,62,Lee Sin,0.10148984081135852,1,Ahri,0.01469967521281026,8,Ashe,0.0208862122215246,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,0.5,,0.38,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.52,True,True,
21,18,Cho'Gath,0.0037907529328028546,43,Jarvan IV,0.034591321119189805,17,Cassiopeia,0.009697575147573358,27,Ezreal,0.08724198828433068,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,1,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
22,18,Cho'Gath,0.0037907529328028546,43,Jarvan IV,0.034591321119189805,17,Cassiopeia,0.009697575147573358,27,Ezreal,0.08724198828433068,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,1,,0.06,,0.99,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.41,,,
23,18,Cho'Gath,0.0037907529328028546,43,Jarvan IV,0.034591321119189805,17,Cassiopeia,0.009697575147573358,27,Ezreal,0.08724198828433068,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,1,,0.06,,0.99,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.41,False,True,
24,101,Sett,0.025955061056549836,44,Jax,0.010310286378693773,112,Sylas,0.018578414250264335,27,Ezreal,0.08724198828433068,134,Volibear,0.0014057210507894794,,,,,,,,,,,,,,,,1,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
25,101,Sett,0.025955061056549836,44,Jax,0.010310286378693773,112,Sylas,0.018578414250264335,27,Ezreal,0.08724198828433068,134,Volibear,0.0014057210507894794,,,,,,,,,,,,,,,,2,,0.71,,0.5,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.56,,,
26,101,Sett,0.025955061056549836,44,Jax,0.010310286378693773,112,Sylas,0.018578414250264335,27,Ezreal,0.08724198828433068,134,Volibear,0.0014057210507894794,,,,,,,,,,,,,,,,2,,0.71,,0.5,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.56,True,True,
27,103,Shen,0.014403214276691953,72,Master Yi,0.02992052040054479,84,Orianna,0.010086759839323172,46,Jhin,0.03707166002717207,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,2,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
28,103,Shen,0.014403214276691953,72,Master Yi,0.02992052040054479,84,Orianna,0.010086759839323172,46,Jhin,0.03707166002717207,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,2,,0.37,,0.51,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.44,,,
29,103,Shen,0.014403214276691953,72,Master Yi,0.02992052040054479,84,Orianna,0.010086759839323172,46,Jhin,0.03707166002717207,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,2,,0.37,,0.51,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.44,False,True,
30,70,Maokai,0.008329253386622491,143,Zac,0.03881065753734505,40,Irelia,0.006320927392702118,27,Ezreal,0.08724198828433068,148,Zyra,0.009091251907285316,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
31,70,Maokai,0.008329253386622491,143,Zac,0.03881065753734505,40,Irelia,0.006320927392702118,27,Ezreal,0.08724198828433068,148,Zyra,0.009091251907285316,,,,,,,,,,,,,,,,3,,0.41,,0.7,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.69,,,
32,70,Maokai,0.008329253386622491,143,Zac,0.03881065753734505,40,Irelia,0.006320927392702118,27,Ezreal,0.08724198828433068,148,Zyra,0.009091251907285316,,,,,,,,,,,,,,,,3,,0.41,,0.7,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.69,False,True,
33,40,Irelia,0.010590833170567924,62,Lee Sin,0.10148984081135852,21,Diana,0.021770913849407013,128,Vayne,0.03846179841528128,50,Karma,0.01393099088467214,,,,,,,,,,,,,,,,2,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
34,40,Irelia,0.010590833170567924,62,Lee Sin,0.10148984081135852,21,Diana,0.021770913849407013,128,Vayne,0.03846179841528128,50,Karma,0.01393099088467214,,,,,,,,,,,,,,,,2,,0.63,,0.69,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.61,,,
35,40,Irelia,0.010590833170567924,62,Lee Sin,0.10148984081135852,21,Diana,0.021770913849407013,128,Vayne,0.03846179841528128,50,Karma,0.01393099088467214,,,,,,,,,,,,,,,,2,,0.63,,0.69,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.61,True,True,
36,0,Aatrox,0.016620155299698514,25,Elise,0.03418074312170107,52,Kassadin,0.01499713605881538,15,Caitlyn,0.057982788136216094,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,2,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
37,0,Aatrox,0.016620155299698514,25,Elise,0.03418074312170107,52,Kassadin,0.01499713605881538,15,Caitlyn,0.057982788136216094,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,2,,0.6,,0.63,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.63,,,
38,0,Aatrox,0.016620155299698514,25,Elise,0.03418074312170107,52,Kassadin,0.01499713605881538,15,Caitlyn,0.057982788136216094,110,Soraka,0.014521677796105241,,,,,,,,,,,,,,,,2,,0.6,,0.63,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.63,True,True,
39,34,Gnar,0.005656213031355623,71,Master Yi,0.02992052040054479,112,Sylas,0.018578414250264335,48,Kai'Sa,0.054491896722304964,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
40,34,Gnar,0.005656213031355623,71,Master Yi,0.02992052040054479,112,Sylas,0.018578414250264335,48,Kai'Sa,0.054491896722304964,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,0.58,,0.45,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.49,,,
41,34,Gnar,0.005656213031355623,71,Master Yi,0.02992052040054479,112,Sylas,0.018578414250264335,48,Kai'Sa,0.054491896722304964,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,0.58,,0.45,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.49,False,True,
42,96,Riven,0.0084915978637765,62,Lee Sin,0.10148984081135852,84,Orianna,0.010086759839323172,7,Aphelios,0.029853671359561906,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
43,96,Riven,0.0084915978637765,62,Lee Sin,0.10148984081135852,84,Orianna,0.010086759839323172,7,Aphelios,0.029853671359561906,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,3,,0.68,,0.6,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.62,,,
44,96,Riven,0.0084915978637765,62,Lee Sin,0.10148984081135852,84,Orianna,0.010086759839323172,7,Aphelios,0.029853671359561906,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,3,,0.68,,0.6,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,0.62,True,True,
45,68,Malphite,0.010422354373574628,71,Master Yi,0.02992052040054479,147,Zoe,0.012126755611992538,120,Tristana,0.01247267818212442,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,3,,,,,,,,English,21,Male,2,,Safari,iPhone/iPod,812,375,34.23061666666667,11,,,,
